town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
MARINE PARADE,3 ROOM,Improved,2019,6,8,818.064,46,18,1974,N,N,N,N,203,0,0,202,0,1,0,0,0,0,0,0,0,681.7178482,0.0,5.0,5.0,543.5756145,0.0,2.0,4.0,24,87,1868.181636,0,0,128.8238785,45.66832429,34,0,731.3965977,225,0
SEMBAWANG,4 ROOM,Premium Apartment,2017,3,8,1022.58,20,16,1999,N,N,N,N,113,0,0,0,32,55,26,0,0,0,0,0,0,257.2714809,1.0,1.0,2.0,2108.081468,0.0,0.0,0.0,43,0,338.0222234,1,0,78.66924618,256.9680901,52,0,439.1860324,188,0
JURONG EAST,EXECUTIVE,Apartment,2020,8,11,1550.016,23,21,1997,N,N,N,N,113,0,0,0,0,2,111,0,0,0,0,0,0,537.7907627,0.0,4.0,5.0,987.91074,0.0,1.0,2.0,60,87,639.7922504,1,1,110.7763352,677.6026471,65,0,1123.03795,205,0
BUKIT PANJANG,4 ROOM,Model A,2016,8,2,1108.692,33,12,1986,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,583.2295423,0.0,4.0,7.0,360.2045555,1.0,1.0,1.0,28,45,817.3535658,1,1,85.46554158,198.8515217,51,0,651.403863,188,0
JURONG WEST,5 ROOM,Improved,2015,5,5,1302.444,23,15,1998,N,N,N,N,126,0,0,0,70,56,0,0,0,0,0,0,0,188.3824302,1.0,2.0,4.0,1969.638583,0.0,0.0,1.0,72,94,366.4398111,0,0,45.53303233,362.0625394,45,0,724.9142988,188,0
QUEENSTOWN,3 ROOM,Standard,2018,9,5,624.312,54,10,1964,N,N,N,N,100,0,10,90,0,0,0,0,0,0,0,0,0,918.5463199,0.0,1.0,6.0,371.4921432,2.0,5.0,8.0,39,63,230.1776227,0,0,119.4255001,479.2823199,82,0,480.545954,214,0
HOUGANG,5 ROOM,Improved,2013,5,17,1313.208,35,19,1986,N,N,N,N,72,0,0,0,0,72,0,0,0,0,0,0,0,865.7239015,0.0,2.0,7.0,565.9668137,0.0,1.0,3.0,40,0,890.6619549,1,0,54.63352964,262.3256618,48,0,346.9158435,233,0
SERANGOON,3 ROOM,Improved,2014,6,2,688.896,38,14,1977,Y,N,N,N,164,0,0,159,0,5,0,0,0,0,0,0,0,425.0218334,2.0,2.0,4.0,1475.592964,0.0,0.0,4.0,65,118,309.8860044,1,1,108.0027587,833.5454611,44,0,440.7941437,222,0
BUKIT MERAH,4 ROOM,Model A,2018,6,8,968.76,12,27,2007,N,N,N,N,236,0,0,0,196,40,0,0,0,0,0,0,0,371.4547307,1.0,1.0,3.0,380.6453889,2.0,8.0,15.0,84,167,297.7500203,0,0,56.56859936,128.85981,62,0,633.3643567,223,0
ANG MO KIO,3 ROOM,New Generation,2015,3,2,721.188,41,14,1978,N,N,N,N,153,0,0,122,26,0,3,0,0,0,0,2,0,742.7993042,0.0,2.0,3.0,151.2649408,2.0,4.0,11.0,50,100,586.4681577,1,0,73.48037451,341.723223,36,0,493.8534221,245,0
JURONG EAST,3 ROOM,New Generation,2019,12,8,731.952,39,12,1981,N,N,N,N,196,0,0,172,22,2,0,0,0,0,0,0,0,384.8249767,1.0,4.0,6.0,813.3918608,0.0,1.0,4.0,60,87,532.4906327,1,1,79.07109462,175.6255521,52,0,1394.231039,223,0
KALLANG/WHAMPOA,3 ROOM,New Generation,2019,12,11,731.952,42,14,1978,Y,N,N,N,129,0,0,102,26,0,1,0,0,0,0,0,0,915.4029762,0.0,1.0,3.0,209.1902032,1.0,3.0,11.0,84,127,264.8111518,0,0,92.24877867,582.8476118,56,0,983.8443464,234,0
CHOA CHU KANG,4 ROOM,Model A,2020,7,20,979.524,19,20,2000,N,N,N,N,155,0,0,0,79,76,0,0,0,0,0,0,0,760.3380304,0.0,2.0,3.0,3740.820573,0.0,0.0,0.0,28,45,796.5579258,0,0,135.2534731,416.9240877,54,0,696.0570446,212,0
JURONG WEST,5 ROOM,Improved,2020,8,2,1356.264,28,11,1992,N,N,N,N,100,0,0,0,40,60,0,0,0,0,0,0,0,373.5423379,1.0,2.0,4.0,1907.604364,0.0,0.0,1.0,72,94,833.8560994,0,0,45.93727986,360.5287155,40,0,685.0956353,188,0
JURONG WEST,4 ROOM,Model A,2021,4,2,968.76,19,16,2000,N,N,N,N,107,0,0,0,46,61,0,0,0,0,0,0,0,505.219956,0.0,2.0,5.0,577.9605281,0.0,1.0,2.0,72,94,990.2327017,1,0,257.8160313,486.3293458,64,0,362.7090324,250,1
CHOA CHU KANG,5 ROOM,Improved,2019,7,2,1184.04,18,24,2001,N,N,N,N,184,0,0,0,92,92,0,0,0,0,0,0,0,719.3588299,0.0,2.0,3.0,3477.326175,0.0,0.0,0.0,28,45,732.031272,0,0,143.5059939,572.7544432,54,0,729.6196374,212,0
TAMPINES,4 ROOM,Model A,2014,7,11,1119.456,33,13,1987,Y,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,402.1375666,2.0,5.0,5.0,400.8086999,1.0,1.0,2.0,42,0,884.2957547,1,1,100.4250786,398.7340358,70,0,471.0449394,188,0
JURONG WEST,4 ROOM,Premium Apartment,2012,11,14,1001.052,13,15,2001,N,N,N,N,56,0,0,0,28,28,0,0,0,0,0,0,0,612.5680685,0.0,1.0,3.0,2148.211651,0.0,0.0,0.0,72,94,197.3773776,0,0,52.45286115,435.3899403,34,0,708.6305934,199,0
JURONG WEST,EXECUTIVE,Apartment,2020,11,5,1399.32,21,16,1998,N,N,N,N,90,0,0,0,0,0,90,0,0,0,0,0,0,621.7257773,0.0,3.0,4.0,1134.034732,0.0,0.0,2.0,72,94,676.0034331,1,0,99.05571204,448.6133884,40,0,127.6843269,188,0
ANG MO KIO,3 ROOM,New Generation,2020,3,11,882.648,42,12,1978,N,N,N,N,219,0,0,196,22,0,1,0,0,0,0,0,0,946.7623118,0.0,1.0,4.0,168.4912143,1.0,3.0,9.0,40,148,1005.123039,1,0,105.5633203,444.2879612,57,0,683.4180118,215,0
SENGKANG,5 ROOM,Premium Apartment,2016,12,14,1184.04,18,16,2001,N,N,N,N,72,0,0,0,0,28,44,0,0,0,0,0,0,690.5061953,0.0,1.0,6.0,2085.659196,0.0,0.0,0.0,40,0,769.9553815,1,1,155.7204449,249.651498,59,0,490.6185763,243,0
SEMBAWANG,5 ROOM,Improved,2012,3,8,1184.04,20,14,1999,N,N,N,N,91,0,0,0,26,65,0,0,0,0,0,0,0,377.763574,1.0,1.0,2.0,2289.124398,0.0,0.0,0.0,43,0,374.8085881,1,0,101.6475685,230.8465511,52,0,451.5619735,188,0
WOODLANDS,5 ROOM,Improved,2017,4,2,1313.208,23,13,1997,N,N,N,N,120,0,0,0,60,60,0,0,0,0,0,0,0,534.106867,0.0,2.0,5.0,568.9683647,0.0,1.0,1.0,43,0,597.1452842,0,0,35.76886008,335.3235252,61,0,131.852332,211,0
SENGKANG,4 ROOM,Model A2,2019,11,11,914.94,21,17,1999,N,N,N,N,133,0,0,0,133,0,0,0,0,0,0,0,0,282.313396,1.0,2.0,6.0,3325.306196,0.0,0.0,0.0,40,0,1244.423887,1,1,100.8318861,256.4331206,62,0,498.2676288,232,0
BUKIT MERAH,5 ROOM,Improved,2017,2,20,1237.86,8,40,2011,Y,N,N,N,156,0,0,0,78,78,0,0,0,0,0,0,0,449.2523027,2.0,2.0,28.0,246.6071965,3.0,5.0,14.0,30,0,530.1056152,0,0,60.50989431,567.9753758,54,0,587.812128,223,0
BUKIT BATOK,3 ROOM,New Generation,2014,3,11,731.952,37,13,1983,N,N,N,N,119,0,0,94,24,0,1,0,0,0,0,0,0,484.8841316,1.0,1.0,2.0,1171.943786,0.0,0.0,2.0,60,87,605.2375851,1,0,117.936508,479.96563,40,0,542.3169023,223,0
ANG MO KIO,3 ROOM,New Generation,2013,7,8,731.952,40,12,1979,N,N,N,N,196,0,0,172,22,2,0,0,0,0,0,0,0,844.0833174,0.0,1.0,4.0,354.8829543,1.0,3.0,11.0,32,86,822.8078066,1,0,51.24556878,344.7735191,47,0,596.558769,215,0
SERANGOON,4 ROOM,New Generation,2020,10,8,1022.58,36,9,1984,N,N,N,N,80,0,0,0,80,0,0,0,0,0,0,0,0,816.7536586,0.0,1.0,4.0,1094.203477,0.0,0.0,5.0,46,36,343.6479348,0,0,110.2610739,473.278122,50,1,730.7359188,234,0
BUKIT BATOK,4 ROOM,Model A,2019,8,26,925.704,17,25,2003,N,N,N,N,194,0,0,0,194,0,0,0,0,0,0,0,0,1364.445573,0.0,0.0,8.0,2602.386353,0.0,0.0,0.0,28,45,806.1971081,0,0,210.2895878,381.5052008,49,1,284.264599,239,0
HOUGANG,3 ROOM,Model A,2020,8,11,721.188,9,15,2011,N,N,N,N,140,0,70,70,0,0,0,0,0,0,0,0,0,282.139329,1.0,3.0,7.0,869.589593,0.0,1.0,1.0,40,0,1482.834216,1,0,50.07860016,484.5849827,60,0,497.0636034,194,0
BUKIT MERAH,3 ROOM,Model A,2016,10,26,645.84,19,30,2000,N,N,N,N,145,0,0,29,87,29,0,0,0,0,0,0,0,457.4587418,1.0,2.0,10.0,523.9830958,0.0,2.0,12.0,52,108,860.7115013,0,1,114.4084042,186.9961056,58,0,1412.635734,188,0
PUNGGOL,4 ROOM,Premium Apartment,2018,3,11,990.288,12,18,2007,N,N,N,N,85,0,0,0,85,0,0,0,0,0,0,0,0,239.0503651,1.0,2.0,5.0,4148.395515,0.0,0.0,0.0,40,0,1867.10624,1,1,84.19319175,395.866695,106,0,542.8701904,203,0
PUNGGOL,5 ROOM,Improved,2016,8,11,1184.04,18,17,2001,N,N,N,N,92,0,0,0,0,92,0,0,0,0,0,0,0,695.8759209,0.0,3.0,6.0,3864.858971,0.0,0.0,0.0,40,0,939.0411274,1,1,74.65940891,184.8570213,68,0,375.2766116,194,0
SENGKANG,4 ROOM,Model A,2019,10,14,990.288,6,16,2014,N,N,N,N,90,0,0,0,45,45,0,0,0,0,0,0,0,539.8216907,0.0,1.0,7.0,2354.711836,0.0,0.0,0.0,40,0,595.7928327,1,1,79.80238737,112.2369463,53,0,669.9560512,243,0
BEDOK,3 ROOM,New Generation,2012,9,2,721.188,36,13,1979,Y,N,N,N,212,0,0,184,24,1,3,0,0,0,0,0,0,473.4572421,2.0,4.0,4.0,471.4050658,1.0,4.0,8.0,42,134,615.9156802,1,0,79.09786936,724.5470958,46,0,560.1926193,189,0
SENGKANG,EXECUTIVE,Premium Apartment,2012,7,5,1442.376,20,17,1999,N,N,N,N,177,0,0,0,67,78,32,0,0,0,0,0,0,442.2427965,1.0,2.0,6.0,3066.036224,0.0,0.0,0.0,40,0,738.1837992,1,1,30.56293395,370.6541188,62,0,243.0406809,210,0
ANG MO KIO,4 ROOM,New Generation,2013,3,11,1054.872,43,12,1978,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,212.7784916,2.0,2.0,2.0,412.0086022,2.0,5.0,9.0,45,78,362.6337043,1,0,55.5548924,578.3751372,47,0,487.8424691,224,0
PASIR RIS,4 ROOM,Model A,2015,10,2,1227.096,25,15,1994,N,N,N,N,58,0,0,0,58,0,0,0,0,0,0,0,0,573.5816164,0.0,1.0,3.0,1763.337049,0.0,0.0,1.0,42,0,1592.1676,1,0,157.6100365,404.6934988,52,0,1998.569212,208,0
GEYLANG,5 ROOM,Model A-Maisonette,2018,3,5,1506.96,38,15,1982,N,N,N,N,162,0,0,0,28,134,0,0,0,0,0,0,0,942.189073,0.0,2.0,13.0,316.2418909,2.0,3.0,9.0,168,54,192.5961251,0,0,103.1611362,427.0231984,51,0,204.921885,188,0
WOODLANDS,5 ROOM,Improved,2019,8,2,1334.736,25,12,1995,N,N,N,N,88,0,0,0,22,66,0,0,0,0,0,0,0,283.653651,2.0,3.0,6.0,842.6730142,0.0,1.0,3.0,70,0,506.44971,1,1,109.3984463,179.6973581,54,0,950.4232447,201,0
ANG MO KIO,3 ROOM,New Generation,2014,3,8,731.952,41,12,1979,Y,N,N,N,152,0,0,117,33,0,2,0,0,0,0,0,0,1055.437856,0.0,0.0,2.0,181.4233485,1.0,2.0,8.0,52,166,285.2982499,1,0,141.9241154,451.4771931,47,0,230.3410769,232,0
SENGKANG,5 ROOM,Improved,2020,8,11,1237.86,21,16,1998,N,N,N,N,60,0,0,0,0,60,0,0,0,0,0,0,0,236.9614784,1.0,3.0,6.0,2473.871143,0.0,0.0,0.0,40,0,836.0381369,1,1,51.68817452,238.4443881,67,0,363.7404246,199,0
YISHUN,3 ROOM,Model A,2013,3,8,796.536,32,12,1987,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,897.1677449,0.0,2.0,3.0,100.2543272,1.0,1.0,1.0,45,0,1227.913554,1,0,84.36764022,175.9864686,54,0,545.7242,188,0
BEDOK,4 ROOM,Simplified,2020,2,11,904.176,34,10,1986,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,2012.749218,0.0,0.0,0.0,152.7678837,1.0,1.0,4.0,36,75,468.4215474,0,0,103.2245634,274.1531822,66,0,1094.298405,189,0
BEDOK,3 ROOM,New Generation,2021,1,5,731.952,42,12,1978,Y,N,N,N,263,0,0,240,22,1,0,0,0,0,0,0,0,203.9263878,3.0,4.0,5.0,387.9445625,2.0,4.0,8.0,70,0,465.4170107,1,0,224.5904377,440.8576379,46,0,896.1352418,189,0
CHOA CHU KANG,EXECUTIVE,Maisonette,2016,2,2,1571.544,25,12,1994,Y,N,N,N,68,0,0,0,0,0,68,0,0,0,0,0,0,336.6679434,3.0,3.0,4.0,3769.443543,0.0,0.0,0.0,28,45,436.900378,0,0,188.1494535,137.5851485,66,1,455.9816752,212,0
YISHUN,4 ROOM,New Generation,2017,10,8,1001.052,36,12,1984,Y,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,251.847118,2.0,2.0,4.0,1062.752289,0.0,0.0,2.0,45,0,362.3381329,1,0,63.16239858,285.777378,83,0,181.4574098,235,0
GEYLANG,4 ROOM,Model A,2020,7,8,1001.052,10,19,2010,N,N,N,N,87,0,0,0,87,0,0,0,0,0,0,0,0,411.6739247,1.0,5.0,11.0,111.8344617,2.0,4.0,11.0,63,302,567.2626963,1,0,53.81925113,806.5214894,55,0,996.4203955,231,0
YISHUN,4 ROOM,Simplified,2019,5,2,904.176,34,12,1985,N,N,N,N,158,0,0,0,100,58,0,0,0,0,0,0,0,549.2342,0.0,1.0,4.0,829.7334861,0.0,1.0,2.0,56,123,462.1326062,1,0,66.17863905,323.4922599,46,0,506.3966457,200,0
PUNGGOL,EXECUTIVE,Premium Apartment,2013,4,11,1399.32,18,17,2001,N,N,N,N,128,0,0,0,32,32,64,0,0,0,0,0,0,478.8863446,1.0,2.0,6.0,3492.448004,0.0,0.0,0.0,40,0,1068.927614,1,1,86.25478648,308.7843517,93,1,615.1620323,203,0
ANG MO KIO,3 ROOM,New Generation,2012,9,11,785.772,43,12,1977,N,N,N,N,197,0,0,174,22,0,1,0,0,0,0,0,0,285.7929317,1.0,2.0,4.0,356.3537697,1.0,5.0,11.0,32,86,265.1926199,1,0,101.3291576,260.0032805,47,0,254.3060162,215,0
QUEENSTOWN,4 ROOM,Model A,2020,7,11,1130.22,24,28,1995,N,N,N,N,102,0,0,0,48,54,0,0,0,0,0,0,0,417.1491965,1.0,3.0,3.0,317.3475198,3.0,6.0,8.0,39,63,390.3406756,0,0,226.5329749,957.3223645,82,0,987.3981372,214,0
PUNGGOL,4 ROOM,Premium Apartment,2020,7,11,990.288,5,18,2015,Y,N,N,N,456,0,0,68,248,140,0,0,0,0,0,0,0,208.6523643,1.0,1.0,4.0,4142.68065,0.0,0.0,0.0,40,0,347.0170655,1,1,223.7852921,242.5599942,110,0,853.4111642,226,0
JURONG WEST,4 ROOM,Model A,2017,2,5,1162.512,33,4,1987,N,N,N,N,28,0,0,0,16,12,0,0,0,0,0,0,0,813.716194,0.0,1.0,3.0,2621.694497,0.0,0.0,0.0,72,94,875.5737795,0,0,26.13967681,265.4664708,33,0,372.3798035,195,0
BUKIT BATOK,4 ROOM,Model A,2020,6,8,1087.164,24,18,1996,N,N,N,N,79,0,0,0,45,34,0,0,0,0,0,0,0,169.2440749,1.0,1.0,1.0,1559.276542,0.0,0.0,1.0,60,87,262.1024146,1,0,108.8270231,637.0894356,68,0,461.966029,205,0
TAMPINES,EXECUTIVE,Apartment,2016,11,8,1582.308,28,12,1992,N,N,N,N,55,0,0,0,0,0,55,0,0,0,0,0,0,1198.194854,0.0,0.0,7.0,1606.366822,0.0,0.0,2.0,45,99,409.1860202,0,0,143.542802,507.368627,44,0,211.0866497,237,0
CHOA CHU KANG,5 ROOM,Improved,2015,7,5,1313.208,31,4,1989,N,N,N,N,24,0,0,0,21,3,0,0,0,0,0,0,0,416.453124,1.0,4.0,9.0,2772.303945,0.0,0.0,0.0,28,45,789.3919087,1,1,22.90361279,259.3427393,38,0,654.6596816,211,0
CLEMENTI,4 ROOM,New Generation,2014,4,5,990.288,42,15,1978,N,N,N,N,112,0,0,0,112,0,0,0,0,0,0,0,0,739.5908934,0.0,2.0,3.0,976.6616328,0.0,1.0,4.0,51,105,752.9254079,1,0,218.9316372,468.8043987,20,0,809.0092823,231,0
SERANGOON,EXECUTIVE,Maisonette,2021,1,2,1603.836,29,9,1991,N,N,N,N,88,0,0,0,0,0,88,0,0,0,0,0,0,811.8924597,0.0,1.0,6.0,1197.302347,0.0,0.0,5.0,40,0,2166.194265,0,0,111.8491245,359.5578057,20,0,657.3595314,188,0
HOUGANG,EXECUTIVE,Maisonette,2021,4,8,1593.072,29,11,1990,N,N,N,N,50,0,0,0,0,0,50,0,0,0,0,0,0,249.5596438,1.0,2.0,8.0,975.9630879,0.0,1.0,1.0,40,0,476.2678559,1,0,75.03249068,405.6707007,71,0,734.531275,204,0
WOODLANDS,4 ROOM,New Generation,2018,11,11,979.524,34,13,1984,N,N,N,N,111,0,0,0,111,0,0,0,0,0,0,0,0,495.4322924,1.0,3.0,4.0,486.3845623,1.0,2.0,2.0,70,0,630.4635863,1,1,149.9387608,717.5615182,54,0,627.8963872,188,0
PUNGGOL,5 ROOM,Improved,2013,5,5,1184.04,18,17,2001,N,N,N,N,86,0,0,0,0,86,0,0,0,0,0,0,0,132.6731113,1.0,2.0,6.0,3883.607692,0.0,0.0,0.0,40,0,1768.697665,1,1,181.7546842,381.3333317,106,0,498.9764683,203,0
PUNGGOL,5 ROOM,Premium Apartment,2012,12,2,1184.04,16,18,2003,N,N,N,N,103,0,0,0,33,70,0,0,0,0,0,0,0,525.1785266,0.0,2.0,4.0,4463.306444,0.0,0.0,0.0,40,0,1615.239304,1,1,158.8500696,323.0224687,91,0,459.4074533,203,0
BUKIT BATOK,3 ROOM,New Generation,2013,9,11,721.188,36,10,1984,N,N,N,N,150,0,0,93,57,0,0,0,0,0,0,0,0,664.3324512,0.0,1.0,3.0,1965.692521,0.0,0.0,1.0,60,87,542.8041235,1,0,36.55273461,286.2541287,61,0,389.8459976,205,0
PUNGGOL,3 ROOM,Model A,2019,12,5,731.952,6,16,2014,Y,N,N,N,140,0,0,112,28,0,0,0,0,0,0,0,0,528.3096786,0.0,1.0,2.0,4416.111555,0.0,0.0,0.0,40,0,678.1221664,1,1,62.88769443,176.3913008,61,0,1199.351042,226,0
JURONG WEST,4 ROOM,Model A,2017,10,5,1108.692,33,12,1986,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,1019.785053,0.0,0.0,2.0,2818.601624,0.0,0.0,0.0,72,94,1111.794966,0,0,116.359515,178.1759748,37,0,331.9230179,195,0
TOA PAYOH,4 ROOM,Model A,2018,12,8,1108.692,33,13,1988,N,N,N,N,132,0,0,0,72,60,0,0,0,0,0,0,0,1070.42841,0.0,0.0,4.0,377.9661046,1.0,3.0,11.0,61,59,1165.800337,0,0,263.2588703,659.0108994,27,0,838.6052815,234,0
SENGKANG,5 ROOM,Improved,2013,4,11,1184.04,20,15,1999,N,N,N,N,84,0,0,0,0,84,0,0,0,0,0,0,0,237.3198615,1.0,1.0,6.0,2519.187498,0.0,0.0,0.0,40,0,217.4496837,1,1,104.0833286,323.2204199,72,0,587.4519835,210,0
WOODLANDS,5 ROOM,Improved,2020,12,5,1184.04,21,12,1998,N,N,N,N,88,0,0,0,0,88,0,0,0,0,0,0,0,233.7714055,1.0,3.0,5.0,126.9139142,1.0,1.0,1.0,43,0,163.9426043,0,0,183.9265774,388.2753855,53,0,345.5404087,211,0
YISHUN,3 ROOM,Model A,2018,9,8,721.188,8,13,2011,N,N,N,N,96,0,0,48,48,0,0,0,0,0,0,0,0,486.1976435,1.0,1.0,3.0,505.7067083,0.0,1.0,1.0,45,0,1407.047121,0,0,77.87500568,472.9352224,53,0,61.94652598,188,0
YISHUN,5 ROOM,Improved,2020,2,5,1205.568,6,15,2014,N,N,N,N,112,0,0,0,56,56,0,0,0,0,0,0,0,216.8420877,1.0,2.0,3.0,951.0231172,0.0,1.0,2.0,45,0,1066.36634,1,0,108.5839684,581.3616112,83,0,461.1209521,188,0
JURONG WEST,5 ROOM,Improved,2019,9,5,1291.68,24,11,1997,Y,N,N,N,80,0,0,0,40,40,0,0,0,0,0,0,0,461.6209701,1.0,1.0,3.0,514.1846647,0.0,1.0,4.0,123,57,583.5429759,0,0,88.8831893,209.5695107,63,0,336.3763118,208,0
WOODLANDS,5 ROOM,Premium Apartment,2020,7,11,1377.792,22,12,1998,N,N,N,N,162,0,0,0,74,66,22,0,0,0,0,0,0,322.0633739,2.0,3.0,6.0,1068.045511,0.0,0.0,3.0,70,0,437.3090877,1,1,166.0622235,135.9123659,41,0,812.1157194,230,0
PASIR RIS,4 ROOM,Model A,2016,3,2,1119.456,32,13,1988,N,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,796.4808609,0.0,1.0,3.0,938.973171,0.0,1.0,1.0,42,0,1086.05938,1,0,92.61156695,440.8832234,40,0,112.5422716,188,0
KALLANG/WHAMPOA,4 ROOM,Model A,2013,9,17,968.76,17,30,2003,N,N,N,N,174,0,0,0,87,87,0,0,0,0,0,0,0,972.3439003,0.0,1.0,14.0,461.2288411,1.0,3.0,13.0,88,105,297.1735743,0,0,98.48039201,242.2889185,48,0,559.2523538,188,0
JURONG EAST,3 ROOM,Model A,2013,10,8,796.536,37,10,1983,N,N,N,N,90,0,0,54,36,0,0,0,0,0,0,0,0,1716.950183,0.0,0.0,5.0,279.2935862,1.0,2.0,4.0,56,169,538.8313029,0,0,144.925271,175.126784,33,0,678.651359,195,0
JURONG WEST,5 ROOM,Premium Apartment,2016,4,5,1237.86,21,15,1998,N,N,N,N,116,0,0,0,88,28,0,0,0,0,0,0,0,650.3293348,0.0,3.0,4.0,815.5230067,0.0,1.0,2.0,72,94,758.7769071,1,0,72.70456512,595.9516012,29,0,425.3695171,250,1
SEMBAWANG,4 ROOM,Model A2,2018,11,5,925.704,20,14,1999,Y,N,N,N,117,0,0,0,117,0,0,0,0,0,0,0,0,512.1818677,0.0,1.0,2.0,2301.367442,0.0,0.0,0.0,43,0,506.3721723,1,0,70.46096119,198.9013448,66,0,344.6608421,188,0
GEYLANG,3 ROOM,Standard,2020,3,8,559.728,50,10,1964,N,N,N,N,119,0,28,88,1,0,0,0,0,0,2,0,0,1116.337926,0.0,0.0,6.0,111.0703629,3.0,4.0,8.0,106,0,383.6584903,0,0,108.1698328,480.4730538,47,1,1048.762795,224,0
BEDOK,4 ROOM,New Generation,2019,5,5,979.524,41,13,1980,N,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,1662.415567,0.0,0.0,4.0,668.8847843,0.0,2.0,5.0,36,75,195.0295374,0,0,127.209182,290.3069002,56,0,831.2056103,188,0
GEYLANG,3 ROOM,New Generation,2020,11,2,721.188,38,13,1982,N,N,N,N,168,0,0,72,96,0,0,0,0,0,0,0,0,632.095991,0.0,1.0,8.0,234.4731505,2.0,4.0,12.0,168,54,472.548256,0,0,175.369592,410.0615101,51,0,359.48262,188,0
SEMBAWANG,5 ROOM,Improved,2016,9,8,1184.04,20,14,2000,N,N,N,N,80,0,0,0,27,53,0,0,0,0,0,0,0,232.4956197,1.0,1.0,2.0,2256.75091,0.0,0.0,0.0,56,123,165.8815778,1,0,85.94412723,332.6182908,85,0,645.159377,188,0
PUNGGOL,4 ROOM,Model A,2020,3,5,1001.052,5,17,2014,N,N,N,N,64,0,0,0,64,0,0,0,0,0,0,0,0,647.97984,0.0,1.0,4.0,3711.80923,0.0,0.0,0.0,40,0,687.3704091,1,1,140.8625638,304.7386359,110,0,873.9446818,226,0
WOODLANDS,4 ROOM,Model A,2018,5,5,1076.4,24,13,1996,N,N,N,N,147,0,0,0,75,72,0,0,0,0,0,0,0,324.0098642,1.0,2.0,5.0,631.3360988,0.0,1.0,1.0,43,0,608.8989346,0,0,151.3135367,171.5594178,23,0,147.9811563,197,0
SEMBAWANG,3 ROOM,Model A,2020,11,11,731.952,6,17,2014,N,N,N,N,95,0,0,31,64,0,0,0,0,0,0,0,0,870.9504234,0.0,2.0,2.0,2040.759874,0.0,0.0,0.0,56,123,752.0659183,1,0,58.18513282,566.216782,85,0,1254.216381,188,0
TAMPINES,4 ROOM,Model A,2019,12,17,1087.164,24,16,1995,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,1128.022448,0.0,0.0,5.0,1134.450117,0.0,0.0,4.0,42,0,871.7749505,0,0,124.8736833,652.0193546,56,1,126.9771163,189,0
TAMPINES,4 ROOM,Model A,2015,6,11,1130.22,37,11,1983,N,N,N,N,120,0,0,30,90,0,0,0,0,0,0,0,0,734.9924812,0.0,4.0,7.0,735.8068793,0.0,1.0,2.0,45,99,768.185334,0,0,85.73409278,136.5281778,43,0,692.6174602,216,0
PASIR RIS,EXECUTIVE,Maisonette,2020,7,2,1571.544,32,4,1989,N,N,N,N,28,0,0,0,0,0,28,0,0,0,0,0,0,641.5719123,0.0,2.0,4.0,466.2897742,1.0,1.0,1.0,42,0,686.4881085,1,0,121.2993019,198.6628167,48,0,232.5035712,220,0
ANG MO KIO,4 ROOM,New Generation,2013,8,5,990.288,43,10,1977,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,932.7103808,0.0,1.0,2.0,311.8400632,1.0,6.0,8.0,40,84,1328.501244,1,0,221.0565002,392.3388539,45,0,398.4211898,256,1
SEMBAWANG,4 ROOM,Model A,2015,7,5,968.76,19,14,2001,N,N,N,N,109,0,0,0,76,33,0,0,0,0,0,0,0,626.0730547,0.0,2.0,2.0,2027.54959,0.0,0.0,0.0,56,123,506.5919953,1,0,75.86433516,377.6402369,85,0,1019.482836,188,0
JURONG WEST,5 ROOM,Premium Apartment,2014,12,8,1377.792,23,12,1996,N,N,N,N,123,0,0,0,70,32,21,0,0,0,0,0,0,353.6655039,1.0,2.0,5.0,674.8845662,0.0,1.0,3.0,72,94,481.9917804,1,0,58.19682563,617.4121186,90,0,259.3209976,250,1
